Date,Store,Sales,Promotion
2022-10-14,Store_C,189.95,0
2022-10-15,Store_C,160.8,0
2022-10-16,Store_C,168.54,0
2022-10-17,Store_C,221.89,1
2022-10-18,Store_C,181.22,1
2022-10-19,Store_C,249.97,1
2022-10-20,Store_C,161.58,0
2022-10-21,Store_C,232.89,1
2022-10-22,Store_C,224.22,1
2022-10-23,Store_C,244.6,1
2022-10-24,Store_C,182.06,0
2022-10-25,Store_C,172.68,0
2022-10-26,Store_C,213.05,1
2022-10-27,Store_C,188.67,0
2022-10-28,Store_C,148.86,0
2022-10-29,Store_C,236.92,1
2022-10-30,Store_C,161.03,0
2022-10-31,Store_C,196.58,0
2022-11-01,Store_C,180.51,0
2022-11-02,Store_C,238.06,1
2022-11-03,Store_C,179.93,0
2022-11-04,Store_C,152.73,0
2022-11-05,Store_C,166.43,0
2022-11-06,Store_C,189.76,0
2022-11-07,Store_C,182.51,0
2022-11-08,Store_C,248.07,1
2022-11-09,Store_C,236.76,1
2022-11-10,Store_C,166.57,0
2022-11-11,Store_C,169.49,0
2022-11-12,Store_C,183.35,0
2022-11-13,Store_C,147.47,0
2022-11-14,Store_C,207.67,0
2022-11-15,Store_C,239.59,1
2022-11-16,Store_C,251.77,1
2022-11-17,Store_C,160.06,0
2022-11-18,Store_C,202.84,0
2022-11-19,Store_C,218.07,0
2022-11-20,Store_C,165.2,0
2022-11-21,Store_C,197.02,0
2022-11-22,Store_C,235.9,1
2022-11-23,Store_C,213.15,1
2022-11-24,Store_C,194.16,0
2022-11-25,Store_C,249.72,1
2022-11-26,Store_C,178.65,0
2022-11-27,Store_C,205.62,0
2022-11-28,Store_C,163.6,0
2022-11-29,Store_C,166.65,0
2022-11-30,Store_C,241.59,1
2022-12-01,Store_C,190.4,0
2022-12-02,Store_C,179.76,0
2022-12-03,Store_C,203.14,0
2022-12-04,Store_C,199.45,0
2022-12-05,Store_C,204.86,0
2022-12-06,Store_C,190.64,0
2022-12-07,Store_C,202.03,0
2022-12-08,Store_C,186.81,0
2022-12-09,Store_C,224.82,0
2022-12-10,Store_C,182.33,0
2022-12-11,Store_C,226.62,0
2022-12-12,Store_C,196.08,0
2022-12-13,Store_C,225.45,1
2022-12-14,Store_C,217.13,0
2022-12-15,Store_C,199.03,0
2022-12-16,Store_C,210.44,0
2022-12-17,Store_C,216.56,0
2022-12-18,Store_C,203.81,0
2022-12-19,Store_C,190.4,0
2022-12-20,Store_C,214.46,0
2022-12-21,Store_C,200.37,0
2022-12-22,Store_C,211.19,0
2022-12-23,Store_C,169.14,0
2022-12-24,Store_C,208.7,0
2022-12-25,Store_C,192.96,0
2022-12-26,Store_C,227.89,0
2022-12-27,Store_C,212.98,0
2022-12-28,Store_C,207.78,0
2022-12-29,Store_C,212.03,0
2022-12-30,Store_C,190.31,0
2022-12-31,Store_C,230.19,0
2023-01-01,Store_C,286.39,1
2023-01-02,Store_C,212.96,0
2023-01-03,Store_C,231.47,0
2023-01-04,Store_C,199.63,0
2023-01-05,Store_C,196.76,0
2023-01-06,Store_C,209.88,0
2023-01-07,Store_C,216.33,0
2023-01-08,Store_C,204.45,0
2023-01-09,Store_C,218.97,0
2023-01-10,Store_C,216.04,0
2023-01-11,Store_C,197.01,0
2023-01-12,Store_C,220.31,0
2023-01-13,Store_C,226.02,0
2023-01-14,Store_C,216.17,0
2023-01-15,Store_C,231.42,0
2023-01-16,Store_C,196.41,0
2023-01-17,Store_C,222.22,0
2023-01-18,Store_C,248.17,1
2023-01-19,Store_C,199.54,0
2023-01-20,Store_C,207.31,0
2023-01-21,Store_C,253.16,1
2023-01-22,Store_C,209.58,0
2023-01-23,Store_C,215.1,0
2023-01-24,Store_C,281.38,1
2023-01-25,Store_C,214.51,0
2023-01-26,Store_C,196.05,0
2023-01-27,Store_C,237.43,0
2023-01-28,Store_C,208.27,0
2023-01-29,Store_C,220.43,0
2023-01-30,Store_C,228.5,0
2023-01-31,Store_C,275.27,1
2023-02-01,Store_C,289.17,1
2023-02-02,Store_C,280.41,1
2023-02-03,Store_C,260.77,1
2023-02-04,Store_C,306.83,1
2023-02-05,Store_C,227.53,0
2023-02-06,Store_C,222.85,0
2023-02-07,Store_C,239.97,0
2023-02-08,Store_C,279.69,1
2023-02-09,Store_C,232.38,0
2023-02-10,Store_C,264.2,0
2023-02-11,Store_C,223.12,0
2023-02-12,Store_C,222.89,0
2023-02-13,Store_C,229.82,0
2023-02-14,Store_C,244.55,0
2023-02-15,Store_C,206.28,0
2023-02-16,Store_C,199.79,0
2023-02-17,Store_C,220.85,0
2023-02-18,Store_C,205.53,0
2023-02-19,Store_C,224.04,0
2023-02-20,Store_C,238.32,0
2023-02-21,Store_C,217.78,0
2023-02-22,Store_C,260.1,1
2023-02-23,Store_C,232.88,0
2023-02-24,Store_C,245.12,0
2023-02-25,Store_C,207.09,0
2023-02-26,Store_C,245.15,0
2023-02-27,Store_C,295.42,1
2023-02-28,Store_C,247.78,0
2023-03-01,Store_C,252.05,0
2023-03-02,Store_C,267.1,0
2023-03-03,Store_C,279.01,1
2023-03-04,Store_C,236.28,0
2023-03-05,Store_C,228.66,0
2023-03-06,Store_C,235.2,0
2023-03-07,Store_C,308.42,1
2023-03-08,Store_C,215.5,0
2023-03-09,Store_C,223.0,0
2023-03-10,Store_C,256.8,0
2023-03-11,Store_C,251.67,0
2023-03-12,Store_C,231.14,0
2023-03-13,Store_C,249.61,0
2023-03-14,Store_C,242.11,0
2023-03-15,Store_C,309.68,1
2023-03-16,Store_C,238.48,0
2023-03-17,Store_C,252.92,0
2023-03-18,Store_C,277.33,0
2023-03-19,Store_C,246.83,0
2023-03-20,Store_C,288.74,1
2023-03-21,Store_C,248.98,0
2023-03-22,Store_C,232.79,0
2023-03-23,Store_C,324.21,1
2023-03-24,Store_C,241.2,0
2023-03-25,Store_C,284.51,1
2023-03-26,Store_C,226.16,0
2023-03-27,Store_C,305.24,1
2023-03-28,Store_C,251.87,0
2023-03-29,Store_C,231.47,0
2023-03-30,Store_C,297.64,1
2023-03-31,Store_C,216.41,0
2023-04-01,Store_C,241.86,0
2023-04-02,Store_C,245.91,0
2023-04-03,Store_C,314.75,1
2023-04-04,Store_C,227.59,0
2023-04-05,Store_C,269.98,1
2023-04-06,Store_C,225.72,0
2023-04-07,Store_C,219.1,0
2023-04-08,Store_C,309.17,1
2023-04-09,Store_C,262.32,0
2023-04-10,Store_C,243.86,0
2023-04-11,Store_C,257.33,0
2023-04-12,Store_C,240.96,0
2023-04-13,Store_C,237.46,0
2023-04-14,Store_C,283.82,1
2023-04-15,Store_C,234.08,0
2023-04-16,Store_C,215.43,0
2023-04-17,Store_C,242.51,0
2023-04-18,Store_C,237.83,0
2023-04-19,Store_C,249.5,0
2023-04-20,Store_C,289.6,1
2023-04-21,Store_C,235.62,0
2023-04-22,Store_C,224.85,0
2023-04-23,Store_C,238.85,0
2023-04-24,Store_C,248.69,0
2023-04-25,Store_C,270.3,1
2023-04-26,Store_C,238.59,0
2023-04-27,Store_C,240.59,0
2023-04-28,Store_C,226.13,0
2023-04-29,Store_C,227.88,0
2023-04-30,Store_C,239.95,0
2023-05-01,Store_C,219.28,0
2023-05-02,Store_C,291.31,1
2023-05-03,Store_C,272.4,1
2023-05-04,Store_C,251.54,0
2023-05-05,Store_C,270.42,0
2023-05-06,Store_C,222.19,0
2023-05-07,Store_C,292.85,1
2023-05-08,Store_C,273.67,1
2023-05-09,Store_C,249.91,0
2023-05-10,Store_C,215.04,0
2023-05-11,Store_C,240.94,0
2023-05-12,Store_C,220.34,0
2023-05-13,Store_C,230.03,0
2023-05-14,Store_C,217.36,0
2023-05-15,Store_C,244.84,0
2023-05-16,Store_C,219.63,0
2023-05-17,Store_C,240.14,0
2023-05-18,Store_C,226.36,0
2023-05-19,Store_C,229.47,0
2023-05-20,Store_C,233.06,0
2023-05-21,Store_C,219.06,0
2023-05-22,Store_C,233.28,0
2023-05-23,Store_C,252.72,0
2023-05-24,Store_C,217.72,0
2023-05-25,Store_C,246.6,0
2023-05-26,Store_C,251.11,0
2023-05-27,Store_C,216.01,0
2023-05-28,Store_C,206.04,0
2023-05-29,Store_C,232.0,0
2023-05-30,Store_C,218.86,0
2023-05-31,Store_C,254.69,0
2023-06-01,Store_C,226.78,0
2023-06-02,Store_C,213.81,0
2023-06-03,Store_C,208.22,0
2023-06-04,Store_C,241.35,0
2023-06-05,Store_C,216.01,0
2023-06-06,Store_C,274.8,1
2023-06-07,Store_C,238.05,0
2023-06-08,Store_C,216.01,0
2023-06-09,Store_C,222.14,0
2023-06-10,Store_C,272.14,1
2023-06-11,Store_C,232.19,0
2023-06-12,Store_C,230.35,0
2023-06-13,Store_C,267.73,1
2023-06-14,Store_C,221.53,0
2023-06-15,Store_C,264.54,1
2023-06-16,Store_C,247.49,1
2023-06-17,Store_C,223.05,0
2023-06-18,Store_C,247.1,0
2023-06-19,Store_C,205.0,0
2023-06-20,Store_C,206.19,0
2023-06-21,Store_C,204.25,0
2023-06-22,Store_C,227.7,0
2023-06-23,Store_C,223.09,0
2023-06-24,Store_C,213.5,0
2023-06-25,Store_C,201.63,0
2023-06-26,Store_C,216.31,0
2023-06-27,Store_C,190.98,0
2023-06-28,Store_C,216.12,0
2023-06-29,Store_C,226.56,0
2023-06-30,Store_C,194.23,0
2023-07-01,Store_C,189.53,0
2023-07-02,Store_C,285.73,1
2023-07-03,Store_C,202.38,0
2023-07-04,Store_C,228.12,0
2023-07-05,Store_C,208.28,0
2023-07-06,Store_C,207.68,0
2023-07-07,Store_C,216.21,0
2023-07-08,Store_C,195.9,0
2023-07-09,Store_C,210.66,0
2023-07-10,Store_C,252.48,1
2023-07-11,Store_C,187.92,0
2023-07-12,Store_C,212.31,0
2023-07-13,Store_C,252.83,1
2023-07-14,Store_C,203.95,0
2023-07-15,Store_C,187.68,0
2023-07-16,Store_C,229.24,0
2023-07-17,Store_C,218.05,0
2023-07-18,Store_C,218.9,0
2023-07-19,Store_C,199.4,0
2023-07-20,Store_C,227.59,1
2023-07-21,Store_C,282.36,1
2023-07-22,Store_C,251.7,1
2023-07-23,Store_C,240.94,1
2023-07-24,Store_C,207.97,0
2023-07-25,Store_C,218.79,0
2023-07-26,Store_C,200.5,0
2023-07-27,Store_C,219.58,0
2023-07-28,Store_C,266.22,1
2023-07-29,Store_C,183.4,0
2023-07-30,Store_C,239.02,1
2023-07-31,Store_C,263.07,1
2023-08-01,Store_C,207.6,1
2023-08-02,Store_C,245.64,1
2023-08-03,Store_C,176.01,0
2023-08-04,Store_C,189.92,0
2023-08-05,Store_C,192.19,0
2023-08-06,Store_C,190.91,0
2023-08-07,Store_C,187.61,0
2023-08-08,Store_C,229.06,1
2023-08-09,Store_C,279.52,1
2023-08-10,Store_C,222.78,0
2023-08-11,Store_C,176.97,0
2023-08-12,Store_C,217.77,0
2023-08-13,Store_C,187.7,0
2023-08-14,Store_C,195.28,0
2023-08-15,Store_C,192.05,0
2023-08-16,Store_C,182.77,0
2023-08-17,Store_C,207.09,0
2023-08-18,Store_C,193.9,0
2023-08-19,Store_C,184.55,0
2023-08-20,Store_C,171.82,0
2023-08-21,Store_C,177.68,0
2023-08-22,Store_C,166.16,0
2023-08-23,Store_C,240.68,1
2023-08-24,Store_C,172.26,0
2023-08-25,Store_C,185.95,0
2023-08-26,Store_C,210.22,0
2023-08-27,Store_C,207.4,0
2023-08-28,Store_C,238.67,1
2023-08-29,Store_C,187.6,0
2023-08-30,Store_C,216.87,0
2023-08-31,Store_C,196.25,0
2023-09-01,Store_C,183.3,0
2023-09-02,Store_C,166.61,0
2023-09-03,Store_C,193.7,0
2023-09-04,Store_C,200.03,0
2023-09-05,Store_C,177.92,0
2023-09-06,Store_C,191.58,0
2023-09-07,Store_C,181.58,0
2023-09-08,Store_C,184.11,0
2023-09-09,Store_C,149.39,0
2023-09-10,Store_C,183.23,0
2023-09-11,Store_C,200.95,0
2023-09-12,Store_C,176.81,0
2023-09-13,Store_C,186.94,0
2023-09-14,Store_C,174.69,0
2023-09-15,Store_C,191.33,0
2023-09-16,Store_C,232.57,1
2023-09-17,Store_C,171.64,0
2023-09-18,Store_C,205.63,0
2023-09-19,Store_C,199.5,0
2023-09-20,Store_C,226.43,1
2023-09-21,Store_C,192.91,0
2023-09-22,Store_C,243.46,1
2023-09-23,Store_C,244.99,1
2023-09-24,Store_C,159.91,0
2023-09-25,Store_C,250.4,1
2023-09-26,Store_C,176.74,0
2023-09-27,Store_C,229.91,1
2023-09-28,Store_C,224.85,0
2023-09-29,Store_C,189.83,0
2023-09-30,Store_C,179.52,0
2023-10-01,Store_C,152.27,0
2023-10-02,Store_C,206.24,0
2023-10-03,Store_C,165.26,0
2023-10-04,Store_C,170.44,0
2023-10-05,Store_C,180.59,0
2023-10-06,Store_C,206.88,0
2023-10-07,Store_C,197.32,0
2023-10-08,Store_C,183.44,0
2023-10-09,Store_C,190.54,0
2023-10-10,Store_C,177.02,0
2023-10-11,Store_C,188.23,0
2023-10-12,Store_C,187.37,0
2023-10-13,Store_C,250.94,1
2023-10-14,Store_C,201.06,0
2023-10-15,Store_C,244.11,1
2023-10-16,Store_C,181.43,0
2023-10-17,Store_C,198.16,0
2023-10-18,Store_C,185.84,0
2023-10-19,Store_C,221.17,1
2023-10-20,Store_C,181.55,0
2023-10-21,Store_C,189.07,0
2023-10-22,Store_C,201.67,0
2023-10-23,Store_C,185.48,0
2023-10-24,Store_C,220.33,1
2023-10-25,Store_C,189.56,0
2023-10-26,Store_C,190.65,0
2023-10-27,Store_C,191.99,0
2023-10-28,Store_C,203.26,0
2023-10-29,Store_C,205.02,0
2023-10-30,Store_C,181.1,0
2023-10-31,Store_C,231.06,1
2023-11-01,Store_C,174.99,0
2023-11-02,Store_C,251.38,1
2023-11-03,Store_C,212.93,0
2023-11-04,Store_C,186.79,0
2023-11-05,Store_C,188.22,0
2023-11-06,Store_C,214.17,0
2023-11-07,Store_C,200.09,0
2023-11-08,Store_C,199.4,0
2023-11-09,Store_C,175.34,0
2023-11-10,Store_C,203.75,0
2023-11-11,Store_C,179.99,0
2023-11-12,Store_C,177.29,0
2023-11-13,Store_C,189.48,0
2023-11-14,Store_C,186.28,0
2023-11-15,Store_C,192.14,0
2023-11-16,Store_C,174.25,0
2023-11-17,Store_C,260.65,1
2023-11-18,Store_C,263.59,1
2023-11-19,Store_C,167.88,0
2023-11-20,Store_C,212.19,0
2023-11-21,Store_C,185.79,0
2023-11-22,Store_C,211.23,0
2023-11-23,Store_C,197.79,0
2023-11-24,Store_C,199.7,0
2023-11-25,Store_C,196.94,0
2023-11-26,Store_C,218.35,0
2023-11-27,Store_C,182.04,0
2023-11-28,Store_C,210.21,0
2023-11-29,Store_C,218.09,0
2023-11-30,Store_C,212.79,0
2023-12-01,Store_C,237.39,0
2023-12-02,Store_C,195.07,0
2023-12-03,Store_C,217.85,0
2023-12-04,Store_C,202.4,0
2023-12-05,Store_C,222.99,0
2023-12-06,Store_C,204.87,0
2023-12-07,Store_C,199.67,0
2023-12-08,Store_C,225.59,0
2023-12-09,Store_C,249.13,1
2023-12-10,Store_C,185.83,0
2023-12-11,Store_C,199.79,0
2023-12-12,Store_C,217.35,0
2023-12-13,Store_C,229.47,0
2023-12-14,Store_C,210.78,0
2023-12-15,Store_C,279.41,1
2023-12-16,Store_C,189.8,0
2023-12-17,Store_C,254.06,1
2023-12-18,Store_C,256.91,1
2023-12-19,Store_C,210.06,0
2023-12-20,Store_C,263.58,1
2023-12-21,Store_C,223.22,0
2023-12-22,Store_C,206.73,0
2023-12-23,Store_C,216.03,0
2023-12-24,Store_C,213.82,0
2023-12-25,Store_C,201.15,0
2023-12-26,Store_C,213.88,0
2023-12-27,Store_C,213.98,0
2023-12-28,Store_C,214.21,0
2023-12-29,Store_C,217.71,0
2023-12-30,Store_C,268.92,1
2023-12-31,Store_C,211.85,0
2024-01-01,Store_C,238.11,0
2024-01-02,Store_C,202.02,0
2024-01-03,Store_C,209.3,0
2024-01-04,Store_C,262.36,0
2024-01-05,Store_C,205.64,0
2024-01-06,Store_C,201.46,0
2024-01-07,Store_C,233.33,0
2024-01-08,Store_C,241.7,1
2024-01-09,Store_C,219.87,0
2024-01-10,Store_C,256.13,0
2024-01-11,Store_C,201.31,0
2024-01-12,Store_C,195.3,0
2024-01-13,Store_C,203.08,0
2024-01-14,Store_C,239.58,0
2024-01-15,Store_C,243.51,0
2024-01-16,Store_C,219.48,0
2024-01-17,Store_C,237.94,0
2024-01-18,Store_C,249.08,0
2024-01-19,Store_C,255.56,0
2024-01-20,Store_C,225.57,0
2024-01-21,Store_C,195.27,0
2024-01-22,Store_C,217.99,0
2024-01-23,Store_C,224.41,0
2024-01-24,Store_C,227.44,0
2024-01-25,Store_C,229.01,0
2024-01-26,Store_C,249.11,0
2024-01-27,Store_C,251.95,0
2024-01-28,Store_C,280.75,1
2024-01-29,Store_C,250.29,0
2024-01-30,Store_C,239.66,0
2024-01-31,Store_C,285.75,1
2024-02-01,Store_C,248.85,0
2024-02-02,Store_C,236.81,0
2024-02-03,Store_C,267.06,0
2024-02-04,Store_C,215.08,0
2024-02-05,Store_C,229.38,0
2024-02-06,Store_C,235.67,0
2024-02-07,Store_C,244.6,0
2024-02-08,Store_C,257.47,0
2024-02-09,Store_C,238.52,0
2024-02-10,Store_C,217.98,0
2024-02-11,Store_C,252.38,0
2024-02-12,Store_C,251.48,0
2024-02-13,Store_C,211.45,0
2024-02-14,Store_C,240.92,0
2024-02-15,Store_C,217.53,0
2024-02-16,Store_C,231.8,0
2024-02-17,Store_C,278.62,1
2024-02-18,Store_C,254.68,0
2024-02-19,Store_C,244.67,0
2024-02-20,Store_C,224.0,0
2024-02-21,Store_C,256.84,0
2024-02-22,Store_C,222.49,0
2024-02-23,Store_C,249.3,0
2024-02-24,Store_C,282.47,1
2024-02-25,Store_C,239.53,0
2024-02-26,Store_C,252.91,0
2024-02-27,Store_C,253.48,0
2024-02-28,Store_C,266.02,0
2024-02-29,Store_C,245.04,0
2024-03-01,Store_C,301.16,1
2024-03-02,Store_C,290.29,1
2024-03-03,Store_C,249.86,0
2024-03-04,Store_C,254.0,0
2024-03-05,Store_C,296.2,1
2024-03-06,Store_C,220.87,0
2024-03-07,Store_C,253.15,0
2024-03-08,Store_C,253.88,0
2024-03-09,Store_C,238.44,0
2024-03-10,Store_C,229.6,0
2024-03-11,Store_C,321.22,1
2024-03-12,Store_C,256.66,0
2024-03-13,Store_C,246.05,0
2024-03-14,Store_C,232.62,0
2024-03-15,Store_C,287.53,1
2024-03-16,Store_C,269.57,0
2024-03-17,Store_C,252.26,0
2024-03-18,Store_C,242.09,0
2024-03-19,Store_C,258.15,0
2024-03-20,Store_C,238.42,0
2024-03-21,Store_C,273.28,0
2024-03-22,Store_C,271.18,0
2024-03-23,Store_C,294.0,1
2024-03-24,Store_C,241.68,0
2024-03-25,Store_C,211.93,0
2024-03-26,Store_C,229.06,0
2024-03-27,Store_C,231.27,0
2024-03-28,Store_C,253.46,0
2024-03-29,Store_C,246.6,0
2024-03-30,Store_C,231.36,0
2024-03-31,Store_C,247.36,0
2024-04-01,Store_C,259.19,0
2024-04-02,Store_C,259.56,0
2024-04-03,Store_C,223.16,0
2024-04-04,Store_C,249.73,0
2024-04-05,Store_C,230.91,0
2024-04-06,Store_C,315.17,1
2024-04-07,Store_C,313.39,1
2024-04-08,Store_C,238.12,0
2024-04-09,Store_C,240.07,0
2024-04-10,Store_C,244.59,0
2024-04-11,Store_C,217.66,0
2024-04-12,Store_C,256.43,0
2024-04-13,Store_C,247.22,0
2024-04-14,Store_C,265.79,0
2024-04-15,Store_C,234.67,0
2024-04-16,Store_C,241.76,0
2024-04-17,Store_C,228.34,0
2024-04-18,Store_C,235.76,0
2024-04-19,Store_C,232.97,0
2024-04-20,Store_C,265.5,0
2024-04-21,Store_C,239.95,0
2024-04-22,Store_C,252.13,0
2024-04-23,Store_C,294.4,1
2024-04-24,Store_C,230.91,0
2024-04-25,Store_C,247.25,0
2024-04-26,Store_C,258.58,0
2024-04-27,Store_C,231.28,0
2024-04-28,Store_C,261.34,0
2024-04-29,Store_C,236.25,0
2024-04-30,Store_C,291.54,1
2024-05-01,Store_C,256.52,0
2024-05-02,Store_C,238.38,0
2024-05-03,Store_C,248.66,0
2024-05-04,Store_C,243.13,0
2024-05-05,Store_C,249.54,0
2024-05-06,Store_C,211.63,0
2024-05-07,Store_C,219.63,0
2024-05-08,Store_C,306.04,1
2024-05-09,Store_C,262.07,0
2024-05-10,Store_C,232.57,0
2024-05-11,Store_C,292.27,1
2024-05-12,Store_C,250.05,0
2024-05-13,Store_C,305.72,1
2024-05-14,Store_C,264.59,1
2024-05-15,Store_C,281.4,1
2024-05-16,Store_C,239.37,0
2024-05-17,Store_C,254.57,0
2024-05-18,Store_C,281.16,0
2024-05-19,Store_C,289.92,1
2024-05-20,Store_C,221.88,0
2024-05-21,Store_C,248.66,0
2024-05-22,Store_C,262.08,0
2024-05-23,Store_C,243.52,0
2024-05-24,Store_C,227.92,0
2024-05-25,Store_C,255.51,0
2024-05-26,Store_C,250.71,0
2024-05-27,Store_C,224.97,0
2024-05-28,Store_C,295.69,1
2024-05-29,Store_C,254.53,0
2024-05-30,Store_C,256.89,0
2024-05-31,Store_C,237.76,0
2024-06-01,Store_C,232.97,0
2024-06-02,Store_C,256.33,0
2024-06-03,Store_C,269.35,1
2024-06-04,Store_C,243.65,0
2024-06-05,Store_C,216.09,0
2024-06-06,Store_C,252.19,0
2024-06-07,Store_C,231.9,0
2024-06-08,Store_C,254.36,0
2024-06-09,Store_C,242.26,0
2024-06-10,Store_C,216.09,0
2024-06-11,Store_C,255.35,0
2024-06-12,Store_C,256.8,0
2024-06-13,Store_C,246.31,0
2024-06-14,Store_C,221.19,0
2024-06-15,Store_C,227.56,0
2024-06-16,Store_C,283.87,1
2024-06-17,Store_C,220.67,0
2024-06-18,Store_C,256.14,0
2024-06-19,Store_C,282.45,1
2024-06-20,Store_C,189.26,0
2024-06-21,Store_C,234.43,0
2024-06-22,Store_C,223.64,0
2024-06-23,Store_C,227.26,0
2024-06-24,Store_C,222.38,0
2024-06-25,Store_C,239.53,0
2024-06-26,Store_C,243.74,0
2024-06-27,Store_C,230.71,0
2024-06-28,Store_C,270.89,1
2024-06-29,Store_C,224.88,0
2024-06-30,Store_C,225.32,0
2024-07-01,Store_C,262.5,1
2024-07-02,Store_C,232.74,0
2024-07-03,Store_C,230.48,0
2024-07-04,Store_C,296.2,1
2024-07-05,Store_C,241.44,0
2024-07-06,Store_C,211.85,0
2024-07-07,Store_C,233.96,0
2024-07-08,Store_C,206.91,0
2024-07-09,Store_C,231.14,0
2024-07-10,Store_C,212.47,0
2024-07-11,Store_C,204.4,0
2024-07-12,Store_C,223.48,0
2024-07-13,Store_C,178.69,0
2024-07-14,Store_C,192.07,0
2024-07-15,Store_C,215.21,0
2024-07-16,Store_C,218.64,0
2024-07-17,Store_C,211.4,0
2024-07-18,Store_C,192.79,0
2024-07-19,Store_C,203.76,0
2024-07-20,Store_C,221.44,0
2024-07-21,Store_C,273.84,1
2024-07-22,Store_C,214.42,0
2024-07-23,Store_C,281.57,1
2024-07-24,Store_C,219.74,0
2024-07-25,Store_C,202.13,0
2024-07-26,Store_C,258.7,1
2024-07-27,Store_C,191.43,0
2024-07-28,Store_C,210.42,0
2024-07-29,Store_C,278.3,1
2024-07-30,Store_C,271.48,1
2024-07-31,Store_C,281.82,1
2024-08-01,Store_C,205.83,0
2024-08-02,Store_C,230.16,0
2024-08-03,Store_C,206.67,0
2024-08-04,Store_C,231.25,0
2024-08-05,Store_C,258.45,1
2024-08-06,Store_C,219.0,0
2024-08-07,Store_C,230.14,0
2024-08-08,Store_C,204.74,0
2024-08-09,Store_C,210.54,0
2024-08-10,Store_C,276.23,1
2024-08-11,Store_C,204.55,0
2024-08-12,Store_C,186.38,0
2024-08-13,Store_C,287.99,1
2024-08-14,Store_C,198.45,0
2024-08-15,Store_C,207.54,0
2024-08-16,Store_C,222.17,0
2024-08-17,Store_C,195.38,0
2024-08-18,Store_C,189.08,0
2024-08-19,Store_C,257.69,1
2024-08-20,Store_C,176.69,0
2024-08-21,Store_C,248.97,1
2024-08-22,Store_C,256.67,1
2024-08-23,Store_C,198.66,0
2024-08-24,Store_C,179.29,0
2024-08-25,Store_C,226.08,0
2024-08-26,Store_C,203.46,0
2024-08-27,Store_C,273.12,1
2024-08-28,Store_C,197.51,0
2024-08-29,Store_C,187.97,0
2024-08-30,Store_C,204.97,0
2024-08-31,Store_C,197.48,0
2024-09-01,Store_C,182.83,0
2024-09-02,Store_C,222.34,0
2024-09-03,Store_C,190.75,0
2024-09-04,Store_C,172.29,0
2024-09-05,Store_C,219.63,0
2024-09-06,Store_C,191.97,0
2024-09-07,Store_C,190.25,0
2024-09-08,Store_C,172.73,0
2024-09-09,Store_C,225.17,0
2024-09-10,Store_C,179.57,0
2024-09-11,Store_C,249.65,1
2024-09-12,Store_C,212.34,0
2024-09-13,Store_C,204.86,0
2024-09-14,Store_C,247.53,1
2024-09-15,Store_C,222.8,1
2024-09-16,Store_C,186.08,0
2024-09-17,Store_C,200.96,0
2024-09-18,Store_C,186.26,0
2024-09-19,Store_C,201.05,0
2024-09-20,Store_C,258.17,1
2024-09-21,Store_C,212.33,0
2024-09-22,Store_C,179.46,0
2024-09-23,Store_C,230.77,0
2024-09-24,Store_C,209.31,0
2024-09-25,Store_C,197.76,0
2024-09-26,Store_C,264.12,1
2024-09-27,Store_C,233.27,0
2024-09-28,Store_C,176.22,0
2024-09-29,Store_C,194.44,0
2024-09-30,Store_C,162.17,0
2024-10-01,Store_C,200.78,0
2024-10-02,Store_C,253.42,1
2024-10-03,Store_C,197.41,0
2024-10-04,Store_C,238.24,1
2024-10-05,Store_C,167.39,0
2024-10-06,Store_C,203.82,0
2024-10-07,Store_C,220.14,0
2024-10-08,Store_C,189.55,0
2024-10-09,Store_C,255.12,1
2024-10-10,Store_C,175.12,0
2024-10-11,Store_C,205.63,0
2024-10-12,Store_C,193.0,0
2024-10-13,Store_C,237.61,1
2024-10-14,Store_C,187.8,0
2024-10-15,Store_C,193.46,0
2024-10-16,Store_C,205.27,0
2024-10-17,Store_C,180.03,0
2024-10-18,Store_C,193.95,0
2024-10-19,Store_C,249.48,1
2024-10-20,Store_C,183.82,0
2024-10-21,Store_C,227.47,0
2024-10-22,Store_C,187.94,0
2024-10-23,Store_C,190.93,0
2024-10-24,Store_C,186.53,0
2024-10-25,Store_C,278.43,1
2024-10-26,Store_C,260.0,1
2024-10-27,Store_C,237.92,1
2024-10-28,Store_C,268.83,1
2024-10-29,Store_C,205.52,0
2024-10-30,Store_C,206.66,0
2024-10-31,Store_C,197.93,0
2024-11-01,Store_C,192.15,0
2024-11-02,Store_C,208.77,0
2024-11-03,Store_C,195.84,0
2024-11-04,Store_C,231.59,0
2024-11-05,Store_C,235.63,1
2024-11-06,Store_C,228.05,0
2024-11-07,Store_C,253.69,1
2024-11-08,Store_C,210.19,0
2024-11-09,Store_C,218.56,0
2024-11-10,Store_C,196.98,0
2024-11-11,Store_C,219.77,0
2024-11-12,Store_C,166.57,0
2024-11-13,Store_C,196.77,0
2024-11-14,Store_C,194.1,0
2024-11-15,Store_C,189.56,0
2024-11-16,Store_C,205.54,0
2024-11-17,Store_C,214.96,0
2024-11-18,Store_C,220.13,0
2024-11-19,Store_C,213.63,0
2024-11-20,Store_C,200.46,0
2024-11-21,Store_C,216.41,0
2024-11-22,Store_C,213.18,0
2024-11-23,Store_C,225.8,0
2024-11-24,Store_C,223.87,0
2024-11-25,Store_C,213.13,0
2024-11-26,Store_C,199.67,0
2024-11-27,Store_C,203.8,0
